#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
659,Thidad,F,6,2072,2136,64,2087,15,ESTJ,0,658,,,658
660,Adel,F,7,2089,2162,73,2108,19,ESTP,0,,658,659,659
661,Belegu,F,7,2092,2093,1,,,ISFP,0,,658,659,659
662,Rofairld,F,7,2095,2096,1,,,ESTJ,0,,658,659,659
663,Barger,F,7,2098,2180,82,2117,19,ESFP,0,,658,659,659
611,Hirgur,F,4,2010,2046,36,2027,17,ESFJ,0,,394,395,395
670,Engaru,F,6,2067,2071,4,,,ESTP,0,,652,655,655
671,Phaueo,M,6,2071,2140,69,,,ESFJ,0,,652,655,655
672,Regaldar,M,6,2077,2135,58,,,ESTJ,0,,652,655,655
673,Thertid,M,5,2039,2042,3,,,ESTP,0,,611,612,612
674,Bendelde,F,5,2041,2117,76,2057,16,ESTJ,0,,611,612,612
675,Thinder,M,5,2028,2057,29,2057,29,ESTJ,0,674,,,674
676,Thalinar,M,6,2057,2110,53,,,ESTJ,0,,674,675,675
677,Gonard,M,5,2032,2124,92,2059,27,ISTP,0,674,,,674
678,Gulder,F,6,2060,2111,51,2078,18,ENFJ,0,,674,677,677
679,Ludodu,M,6,2051,2143,92,2078,27,ISFJ,0,678,,,678
680,Gud,F,7,2078,2122,44,2096,18,ESTP,0,,678,679,679
681,Wanicuig,M,7,2067,2150,83,2096,29,ISFP,0,680,,,680
682,Thaulic,M,8,2096,2099,3,,,ESTP,0,,680,681,681
683,Auderd,M,8,2099,2100,1,,,ESFP,0,,680,681,681
689,Hilegad,F,7,2081,2157,76,2097,16,ESFJ,0,,678,679,679
690,Thinni,M,7,2067,2128,61,2097,30,ESFJ,0,689,,,689
691,Nololdo,M,8,2097,2143,46,,,ISFP,0,,689,690,690
692,Gudende,F,8,2099,2100,1,,,ESFJ,0,,689,690,690
712,Nodomere,M,7,2083,2160,77,,,ENTJ,0,,678,679,679
713,Phangiser,M,7,2086,2162,76,,,ESFJ,0,,678,679,679
714,Roga,F,7,2088,2154,66,2105,17,ESFP,0,,678,679,679
715,Fothenad,F,7,2091,2172,81,2110,19,ESTP,0,,678,679,679
716,Bailthuda,F,7,2094,2138,44,2111,17,ESTJ,0,,678,679,679
717,Aerangan,M,7,2099,2100,1,,,ESTP,0,,678,679,679
718,Emenda,F,6,2062,2108,46,2077,15,ESTP,0,,674,677,677
719,Wangino,M,6,2050,2123,73,2077,27,ENTP,0,718,,,718
720,Gudevarggada,F,7,2079,2136,57,2092,13,ESFP,0,,718,719,719
721,Ludelderaiuga,M,7,2068,2149,81,2092,24,ESFJ,0,720,,,720
722,Erthier,F,8,2093,2097,4,,,ESFP,0,,720,721,721
723,Hicerdud,M,8,2097,2171,74,2121,24,ESFJ,0,,720,721,721
724,Luselfr,M,8,2100,2106,6,,,ESTP,0,,720,721,721
730,Sulomar,M,7,2081,2082,1,,,ESFP,0,,718,719,719
731,Berer,M,7,2083,2097,14,,,ESTP,0,,718,719,719
732,Beradaid,F,7,2085,2127,42,2100,15,ESFJ,0,,718,719,719
733,Aldbert,M,7,2067,2133,66,2100,33,ESFJ,0,732,,,732
734,Thilde,F,8,2100,2101,1,,,ESTJ,0,,732,733,733




















































































732,Beradaid,F,7,2085,2119,34,2100,15,ESFJ,0,,718,719,719742,Aundeundi,F,7,2088,2139,51,2103,15,ESTP,0,,718,719,719
743,Rotrdada,F,7,2090,2157,67,2107,17,ENTP,0,,718,719,719
744,Falpale,F,7,2093,2094,1,,,ENTJ,0,,718,719,719
745,Adergaldg,F,7,2096,2159,63,2116,20,ESTJ,0,,718,719,719
746,Anaru,F,7,2099,2174,75,2117,18,ISTJ,0,,718,719,719
747,Runderde,F,6,2065,2066,1,,,ESFP,0,,674,677,677
748,Hinggadete,F,6,2067,2130,63,2083,16,ESTJ,0,,674,677,677
749,Clfrinf,M,6,2064,2083,19,2083,19,ESFJ,0,748,,,748
750,Erdviong,M,6,2061,2133,72,2086,25,ESTJ,0,748,,,748
751,This,F,7,2086,2143,57,2102,16,ESFP,0,,748,750,750
752,Eraderal,F,7,2088,2100,12,,,ESTP,0,,748,750,750
753,Oggadechis,F,7,2090,2094,4,,,ESTP,0,,748,750,750
754,Alderin,M,7,2093,2178,85,2115,22,ESFJ,0,,748,750,750
755,Erderd,F,7,2096,2157,61,2111,15,ESFP,0,,748,750,750
756,Pard,M,7,2099,2100,1,,,ESFJ,0,,748,750,750
760,Fothild,F,6,2070,2134,64,2090,20,ESTJ,0,,674,677,677
761,Drterte,M,6,2062,2145,83,2090,28,ESTP,0,760,,,760
762,Hiudargil,F,7,2090,2091,1,,,ESTJ,0,,760,761,761
763,Weuldmerd,M,7,2092,2093,1,,,ESFP,0,,760,761,761
764,Anunulba,M,7,2095,2164,69,,,ISTP,0,,760,761,761
765,Fustinss,M,7,2097,2103,6,,,ESTJ,0,,760,761,761
766,Adidele,F,7,2099,2174,75,2116,17,ESFP,0,,760,761,761
770,Hindarud,F,6,2072,2159,87,2087,15,ESFP,0,,674,677,677
771,Arthl,M,6,2058,2133,75,2087,29,ISFJ,0,770,,,770
772,Chariese,M,7,2087,2089,2,,,ESFJ,0,,770,771,771
773,Beggarde,F,7,2089,2146,57,2102,13,ESFP,0,,770,771,771
774,Rerdege,M,7,2091,2144,53,2121,30,ESFJ,0,,770,771,771
775,Gothlin,M,7,2094,2162,68,,,ISFJ,0,,770,771,771
776,Maustmag,M,7,2096,2154,58,,,ESFP,0,,770,771,771
777,Badilt,F,7,2098,2166,68,2117,19,ESTP,0,,770,771,771
778,Warirth,M,7,2100,2182,82,,,INTJ,0,,770,771,771







770,Hindarud,F,6,2072,2165,93,2087,15,ESFP,0,,674,677,677792,Engudega,F,6,2074,2154,80,2090,16,ESTP,0,,674,677,677
793,Thalalf,M,6,2057,2117,60,2090,33,ESFJ,0,792,,,792
794,Brrtmu,M,7,2090,2142,52,2114,24,ESFP,0,,792,793,793
795,Guntrmai,F,7,2093,2094,1,,,ESFJ,0,,792,793,793
796,Nogimmmmn,M,7,2095,2096,1,,,ESTJ,0,,792,793,793
797,Motras,F,7,2098,2177,79,2113,15,ENFJ,0,,792,793,793
823,Bechist,F,6,2077,2078,1,,,ESTP,0,,674,677,677
824,Hiord,M,6,2081,2190,109,2108,27,ESFJ,0,,674,677,677
825,Hertmis,M,6,2093,2155,62,2120,27,ESFJ,0,,674,677,677
826,Rotrader,F,5,2046,2049,3,,,ENFJ,0,,611,612,612
827,Begadarud,F,4,2013,2075,62,2033,20,ESFJ,0,,394,395,395
828,Lelinthi,M,4,2005,2073,68,2033,28,ESTJ,0,827,,,827
829,Anodefer,F,5,2033,2121,88,2046,13,ESFP,0,,827,828,828
830,Fuskerb,M,5,2022,2046,24,2046,24,ESTP,0,829,,,829
831,Bedoaldol,M,5,2026,2097,71,2049,23,ESFP,0,829,,,829
832,Golicri,M,6,2050,2119,69,,,ESFJ,0,,829,831,831
833,Agican,M,6,2053,2054,1,,,ESFP,0,,829,831,831
834,Adode,M,6,2055,2058,3,,,ESFJ,0,,829,831,831
835,Berundech,F,6,2057,2114,57,2075,18,ESTJ,0,,829,831,831
836,Huurdu,M,6,2049,2104,55,2075,26,ESTP,0,835,,,835
837,Ind,F,7,2075,2153,78,2092,17,ESTP,0,,835,836,836
838,Rertinon,M,7,2065,2138,73,2092,27,ESFJ,0,837,,,837
839,Marther,M,8,2092,2158,66,,,ISFP,0,,837,838,838
840,Arodgngi,M,8,2095,2198,103,,,ISTP,0,,837,838,838
841,Mardufil,M,8,2098,2101,3,,,ESFJ,0,,837,838,838
856,Ertari,M,7,2078,2152,74,,,ESFP,0,,835,836,836
857,Hiverada,F,7,2080,2142,62,2097,17,ESTJ,0,,835,836,836
858,Walonor,M,7,2073,2148,75,2097,24,ESFP,0,857,,,857
859,Beliegengais,F,8,2098,2099,1,,,ESTJ,0,,857,858,858
860,Auderliti,F,8,2100,2104,4,,,ESFJ,0,,857,858,858
869,Chausss,M,7,2082,2145,63,2107,25,ESFJ,0,,835,836,836
870,Thautili,M,7,2085,2170,85,2118,33,ESTP,0,,835,836,836
871,Gutrunga,F,7,2088,2150,62,2104,16,ENFP,0,,835,836,836
872,Bergerub,F,7,2091,2105,14,,,ISTP,0,,835,836,836
873,Emalilt,M,7,2093,2152,59,2118,25,ENFJ,0,,835,836,836
874,Pangarinh,M,7,2098,2112,14,,,ESTJ,0,,835,836,836
885,Audalergu,F,6,2060,2100,40,2074,14,ESFP,0,,829,831,831
886,Grtmmeste,M,6,2049,2111,62,2074,25,ISFJ,0,885,,,885
887,Gobererom,M,7,2074,2140,66,2103,29,ESFP,0,,885,886,886
888,Gultrgeruda,F,7,2078,2096,18,2093,15,ISTP,0,,885,886,886
889,Manodusy,M,7,2066,2155,89,2093,27,ENFJ,0,888,,,888
890,Aulden,F,8,2093,2141,48,,,ISFJ,0,,888,889,889
891,Merthar,M,8,2095,2097,2,,,ESFJ,0,,888,889,889
892,Rotrdr,F,7,2080,2138,58,2098,18,ESFJ,0,,885,886,886
893,Chinar,M,7,2070,2127,57,2098,28,ESFP,0,892,,,892
894,Gudais,F,8,2098,2174,76,2114,16,ESTJ,0,,892,893,893
895,Eroulde,M,8,2100,2163,63,,,ESTJ,0,,892,893,893
912,Intrdaiot,F,7,2082,2156,74,2102,20,ENFJ,0,,885,886,886
913,Gilbefech,F,7,2085,2086,1,,,ESFJ,0,,885,886,886
914,Syrrdod,M,7,2088,2164,76,,,ENTP,0,,885,886,886
915,Aldelad,F,7,2091,2155,64,2108,17,ESTP,0,,885,886,886
916,Odotm,M,7,2093,2096,3,,,ESTP,0,,885,886,886
917,Gudrda,F,6,2063,2134,71,2079,16,ESTP,0,,829,831,831
918,Chinut,M,6,2057,2127,70,2079,22,ISFP,0,917,,,917
919,Ebozoteu,M,7,2079,2083,4,,,ESTJ,0,,917,918,918
920,Ogechadi,F,7,2081,2173,92,2101,20,ENTJ,0,,917,918,918
921,Lierc,M,7,2083,2142,59,,,ISTP,0,,917,918,918
922,Odrenod,M,7,2085,2092,7,,,ESFP,0,,917,918,918
923,Hotrda,F,7,2087,2128,41,2107,20,ESFP,0,,917,918,918
924,Guo,F,7,2090,2171,81,2104,14,ESFJ,0,,917,918,918
925,Bendangu,F,7,2095,2098,3,,,ESTP,0,,917,918,918
926,Einainodu,M,7,2097,2163,66,,,ISTJ,0,,917,918,918
927,Thegadera,F,7,2100,2165,65,2121,21,ESFJ,0,,917,918,918
928,Leled,M,6,2065,2066,1,,,ESTJ,0,,829,831,831
929,Marduske,M,6,2067,2144,77,2098,31,ESTJ,0,,829,831,831
930,Barudev,F,6,2084,2162,78,2098,14,ESFP,0,929,,,929
931,Thardon,M,7,2099,2161,62,,,ENTP,0,,929,930,930
941,Adendenad,F,6,2069,2070,1,,,ESFJ,0,,829,831,831
942,Marilmardr,M,6,2074,2085,11,,,ENFP,0,,829,831,831
943,Thercur,M,5,2064,2122,58,2098,34,ESFJ,0,829,,,829
944,Endeld,F,6,2099,2179,80,2112,13,ESTP,0,,829,943,943
955,Bairudef,F,5,2036,2114,78,2054,18,ESFJ,0,,827,828,828
956,Thaldegal,M,5,2028,2113,85,2054,26,INFJ,0,955,,,955
957,Badodi,F,6,2054,2057,3,,,ESTJ,0,,955,956,956
958,Budar,F,6,2057,2058,1,,,ESTP,0,,955,956,956
959,Thando,M,6,2060,2117,57,,,ESFP,0,,955,956,956
960,Gisilhis,F,6,2063,2155,92,2083,20,ESFJ,0,,955,956,956
961,Arda,M,6,2058,2123,65,2083,25,ESTP,0,960,,,960
962,Rosthilh,F,7,2083,2156,73,2100,17,ESTP,0,,960,961,961
963,Goltmalopr,M,7,2081,2149,68,2100,19,ISFJ,0,962,,,962
964,Lertona,M,8,2100,2170,70,,,ENTJ,0,,962,963,963
972,Hidechtie,F,7,2085,2166,81,2101,16,ENFP,0,,960,961,961
973,Eradar,F,7,2088,2178,90,2105,17,ESTJ,0,,960,961,961
974,Fotruden,F,7,2091,2151,60,2107,16,ISTP,0,,960,961,961
975,Charibal,M,7,2094,2099,5,,,ENFP,0,,960,961,961
976,Anaginud,M,7,2099,2136,37,,,ESFJ,0,,960,961,961








































































































960,Gisilhis,F,6,2063,2130,67,2083,20,ESFJ,0,,955,956,956981,Blochard,M,6,2067,2130,63,,,ESTJ,0,,955,956,956
982,Rosilir,F,6,2069,2158,89,2087,18,ESFP,0,,955,956,956
983,Gichali,M,6,2067,2112,45,2087,20,ISTP,0,982,,,982
984,Berarta,M,7,2087,2091,4,,,ESFJ,0,,982,983,983
985,Audalderlt,F,7,2089,2101,12,,,ESTP,0,,982,983,983
986,Rudeisin,F,7,2092,2177,85,2108,16,ESTJ,0,,982,983,983
987,Beraralede,F,7,2095,2180,85,2112,17,ESTP,0,,982,983,983
988,Giba,M,7,2097,2166,69,2118,21,ENFP,0,,982,983,983
989,Ginoicha,M,7,2100,2167,67,2117,17,ISFP,0,,982,983,983













982,Rosilir,F,6,2069,2140,71,2087,18,ESFP,0,,955,956,9561006,Ererarund,F,5,2038,2117,79,2054,16,ENFP,0,,827,828,828
1007,Chager,M,5,2027,2103,76,2054,27,ESTP,0,1006,,,1006
1008,Chalfrin,M,6,2055,2129,74,2078,23,ESTP,0,,1006,1007,1007
1009,Lilerudi,F,6,2062,2081,19,2078,16,ESTJ,0,1008,,,1008
1010,Algadadin,F,7,2080,2083,3,,,ISTP,0,,1008,1009,1009
1011,Rudadelde,F,6,2065,2137,72,2082,17,ESTJ,0,1008,,,1008
1012,Engerthi,F,7,2083,2151,68,2099,16,ESFP,0,,1008,1011,1011
1013,Aringon,M,7,2076,2124,48,2099,23,ESTJ,0,1012,,,1012
1014,Herod,M,8,2100,2156,56,2124,24,ESTP,0,,1012,1013,1013
1032,Gomalell,M,7,2086,2159,73,,,ESTP,0,,1008,1011,1011
1033,Runartelb,F,7,2088,2154,66,2104,16,ESFJ,0,,1008,1011,1011
1034,Ander,M,7,2091,2092,1,,,ESFP,0,,1008,1011,1011
1035,Gerardi,F,7,2093,2094,1,,,ISTJ,0,,1008,1011,1011
1036,Thieldil,F,7,2096,2138,42,2116,20,ESFJ,0,,1008,1011,1011
1037,Linorns,M,7,2098,2176,78,,,ISTJ,0,,1008,1011,1011
1039,Wantfrd,M,6,2057,2139,82,2083,26,ISFJ,0,,1006,1007,1007
1040,Angevege,F,6,2068,2142,74,2083,15,ENTP,0,1039,,,1039
1041,Berdadrud,F,7,2083,2132,49,2098,15,ESFJ,0,,1039,1040,1040
1042,Rind,M,7,2074,2136,62,2098,24,ESFJ,0,1041,,,1041
1053,Beldenad,F,7,2085,2153,68,2100,15,ESTP,0,,1039,1040,1040
1054,Doferyai,M,7,2069,2137,68,2100,31,ESFJ,0,1053,,,1053
1055,Merdadar,F,8,2100,2107,7,,,ESTJ,0,,1053,1054,1054
1076,Ogaseostrarg,F,7,2087,2159,72,2106,19,ESFP,0,,1039,1040,1040
1077,Warild,M,7,2089,2158,69,2115,26,ENTJ,0,,1039,1040,1040
1078,Hostrsvi,F,7,2092,2100,8,,,ESTJ,0,,1039,1040,1040
1079,Pandud,M,7,2095,2157,62,2127,32,ESTP,0,,1039,1040,1040
1080,Childul,M,7,2099,2111,12,,,ESTJ,0,,1039,1040,1040
1084,Guderdeis,F,6,2059,2060,1,,,ESTP,0,,1006,1007,1007
1085,Gisiadeo,F,6,2062,2077,15,,,ESFP,0,,1006,1007,1007
1086,Manolb,M,6,2064,2117,53,,,ESFP,0,,1006,1007,1007
1087,Aldidand,F,6,2066,2067,1,,,ISFJ,0,,1006,1007,1007
1088,Botfer,M,6,2069,2162,93,2097,28,ISFP,0,,1006,1007,1007
1089,Berldilhi,F,6,2083,2174,91,2097,14,ENTJ,0,1088,,,1088
1090,Alderg,F,7,2098,2158,60,2118,20,ENFP,0,,1088,1089,1089
1100,Fotrdegai,F,6,2071,2072,1,,,ESTP,0,,1006,1007,1007
1101,Enaild,F,6,2076,2147,71,2096,20,ESTP,0,,1006,1007,1007
1102,Cyang,M,6,2078,2159,81,2096,18,ISFJ,0,1101,,,1101
1103,Gudengilevi,F,7,2096,2199,103,2114,18,ESTP,0,,1101,1102,1102
1104,Gudararu,F,7,2098,2162,64,2116,18,ESTJ,0,,1101,1102,1102
















































































1101,Enaild,F,6,2076,2098,22,2096,20,ESTP,0,,1006,1007,10071105,Aleverut,F,6,2079,2144,65,2095,16,ESTP,0,,1006,1007,1007
1106,Thareri,M,6,2065,2130,65,2095,30,ENTP,0,1105,,,1105
1107,Pelderché,M,7,2095,2140,45,2114,19,ESTP,0,,1105,1106,1106

1105,Aleverut,F,6,2079,2095,16,2095,16,ESTP,0,,1006,1007,10071108,Sird,M,5,2040,2103,63,,,ESFJ,0,,827,828,828
1109,Audo,F,5,2044,2105,61,2060,16,ESFJ,0,,827,828,828
1110,Bertgrd,M,5,2029,2074,45,2060,31,ESTJ,0,1109,,,1109
1111,Bararar,F,6,2061,2115,54,2078,17,ESTJ,0,,1109,1110,1110
1112,Cherang,M,6,2053,2117,64,2078,25,ESFJ,0,1111,,,1111
1113,Manfrd,M,7,2078,2120,42,,,ESTJ,0,,1111,1112,1112
1111,Bararar,F,6,2061,2078,17,2078,17,ESTJ,0,,1109,1110,11101114,Modarutr,F,6,2063,2138,75,2078,15,ESTP,0,,1109,1110,1110
1115,Goldo,M,6,2061,2126,65,2078,17,ESFJ,0,1114,,,1114
1116,Mardoti,M,7,2080,2156,76,,,ENFP,0,,1114,1115,1115
1117,Chert,M,7,2084,2154,70,2114,30,ENTJ,0,,1114,1115,1115
1118,Anueril,M,7,2086,2087,1,,,ENFP,0,,1114,1115,1115
1119,Berthil,M,7,2089,2160,71,,,ESTJ,0,,1114,1115,1115
1120,Brth,M,7,2091,2092,1,,,ESTJ,0,,1114,1115,1115
1122,Bechiova,F,6,2066,2067,1,,,ENFJ,0,,1109,1110,1110
1123,Belfrde,M,6,2068,2070,2,,,ESFJ,0,,1109,1110,1110
1124,Aundiden,F,6,2070,2140,70,2087,17,ESFJ,0,,1109,1110,1110
1125,Wangar,M,6,2064,2127,63,2087,23,ISTP,0,1124,,,1124
1126,Lintine,M,7,2087,2088,1,,,ESTP,0,,1124,1125,1125
1127,Heuginde,M,7,2090,2189,99,,,ESTP,0,,1124,1125,1125
1128,Pulomard,M,7,2092,2106,14,,,ISFJ,0,,1124,1125,1125
1129,Aurmeldgudel,F,7,2095,2097,2,,,ESTP,0,,1124,1125,1125
1130,Altidis,F,7,2098,2100,2,,,ISFP,0,,1124,1125,1125
1144,Beruld,F,6,2073,2078,5,,,ESFJ,0,,1109,1110,1110
1145,Anunierd,M,5,2048,2124,76,2077,29,ENFP,0,1109,,,1109
1146,Hldoch,M,6,2078,2173,95,,,ESTJ,0,,1109,1145,1145
1147,Erderadu,F,6,2081,2138,57,2098,17,ENTJ,0,,1109,1145,1145
1148,Nodododo,M,6,2076,2140,64,2098,22,ESTP,0,1147,,,1147
1149,Bendilot,F,7,2098,2112,14,,,ENTP,0,,1147,1148,1148
1157,Rouldain,M,6,2084,2158,74,2109,25,ESTP,0,,1109,1145,1145
1158,Fliber,M,6,2087,2177,90,2114,27,ISFJ,0,,1109,1145,1145
1159,Ascariur,M,6,2089,2091,2,,,ESTJ,0,,1109,1145,1145
1160,Rotrga,F,6,2092,2187,95,2109,17,ENTP,0,,1109,1145,1145
1161,Rotradot,F,6,2094,2196,102,2109,15,ESFJ,0,,1109,1145,1145
1162,Thundarga,F,6,2098,2169,71,2112,14,ESFP,0,,1109,1145,1145
1163,Hinuldbe,M,5,2047,2138,91,,,ESFJ,0,,827,828,828
1164,Hiurgarder,F,5,2049,2091,42,2064,15,ESFP,0,,827,828,828
1165,Pude,M,5,2036,2120,84,2064,28,ISFP,0,1164,,,1164
1166,Herder,M,6,2067,2068,1,,,ISTJ,0,,1164,1165,1165
1167,Hilird,F,6,2069,2070,1,,,ISTJ,0,,1164,1165,1165
1168,Thi,F,6,2072,2081,9,,,ISFP,0,,1164,1165,1165
1169,Drth,M,6,2075,2152,77,2097,22,ESTJ,0,,1164,1165,1165
1170,Bevilefai,F,6,2080,2141,61,2097,17,ENFP,0,1169,,,1169
1171,Warildodu,M,7,2097,2172,75,,,ESTP,0,,1169,1170,1170
1172,Belen,F,7,2100,2144,44,2116,16,ESFJ,0,,1169,1170,1170
1190,Bendistrg,F,6,2078,2141,63,2095,17,ENFP,0,,1164,1165,1165
1191,Mardgin,M,6,2073,2131,58,2095,22,ESFP,0,1190,,,1190
1192,Sudodvr,M,7,2096,2191,95,,,ESTP,0,,1190,1191,1191
1193,Erdivadu,F,7,2099,2170,71,2114,15,ESFP,0,,1190,1191,1191
1201,Phant,M,6,2081,2152,71,2116,35,ESTP,0,,1164,1165,1165
1202,Cyrngel,M,6,2083,2085,2,,,INFJ,0,,1164,1165,1165
1203,Hischevam,F,6,2086,2087,1,,,ESFJ,0,,1164,1165,1165
1204,Gudalara,F,5,2052,2137,85,2068,16,ESTP,0,,827,828,828
1205,Wauluse,M,5,2040,2123,83,2068,28,ESFJ,0,1204,,,1204
1206,Rogangaderme,F,6,2069,2144,75,2082,13,ESFP,0,,1204,1205,1205
1207,Emanoig,M,6,2049,2142,93,2082,33,ESFP,0,1206,,,1206
1208,Rotenthe,F,7,2085,2129,44,2104,19,ENTJ,0,,1206,1207,1207
1209,Walontar,M,7,2087,2138,51,2113,26,ENTP,0,,1206,1207,1207
1210,Berderga,F,7,2090,2161,71,2103,13,INTP,0,,1206,1207,1207
1211,Rotrdudu,F,7,2093,2176,83,2109,16,ESFP,0,,1206,1207,1207
1212,Gungun,F,7,2095,2165,70,2112,17,ESFP,0,,1206,1207,1207
1213,Leroeo,M,7,2097,2176,79,,,ISFP,0,,1206,1207,1207
1214,Oulod,M,7,2100,2168,68,,,ESTJ,0,,1206,1207,1207
1218,Antanse,M,6,2071,2075,4,,,ESTP,0,,1204,1205,1205
1219,Gericer,M,6,2073,2169,96,,,ENTP,0,,1204,1205,1205
1220,Ergudectr,F,6,2075,2165,90,2093,18,ISFP,0,,1204,1205,1205
1221,Goterb,M,6,2071,2134,63,2093,22,ESTJ,0,1220,,,1220
1222,Becherai,F,7,2093,2094,1,,,ESTP,0,,1220,1221,1221
1223,Vulfreo,M,7,2095,2104,9,,,ESTJ,0,,1220,1221,1221
1224,Arinnhir,M,7,2097,2170,73,2128,31,ESTJ,0,,1220,1221,1221
1225,Beberone,M,7,2099,2186,87,2126,27,ISFP,0,,1220,1221,1221
1241,Nousartaso,M,6,2077,2146,69,,,ESTJ,0,,1204,1205,1205
1242,Belolf,M,6,2079,2081,2,,,ESFP,0,,1204,1205,1205
1243,Auri,M,6,2081,2139,58,2105,24,ENFP,0,,1204,1205,1205
1244,Alhidarg,F,6,2083,2142,59,2100,17,ISTP,0,,1204,1205,1205
1245,Ande,M,6,2080,2150,70,2100,20,ESTP,0,1244,,,1244
1246,Gildililb,F,7,2100,2105,5,,,ESTP,0,,1244,1245,1245
1257,Bedegarudi,F,6,2085,2086,1,,,ESTJ,0,,1204,1205,1205
1258,Lalilil,M,6,2088,2096,8,,,ESFP,0,,1204,1205,1205
1269,Rodadech,F,4,2015,2016,1,,,ESTP,0,,394,395,395
1270,Thar,M,4,2017,2018,1,,,INTP,0,,394,395,395
1271,Bernino,M,4,2020,2095,75,,,ISFP,0,,394,395,395
1272,Bargarsaltr,F,4,2022,2023,1,,,ESFP,0,,394,395,395
1273,Adetrtrut,F,4,2026,2035,9,,,ESFP,0,,394,395,395
1274,Bemanfai,M,3,1987,2066,79,,,ENTJ,0,,6,7,7
1275,Fothi,F,2,1960,1968,8,,,ENTP,0,,3,4,4
1276,Medoyar,M,2,1963,1964,1,,,ESTJ,0,,3,4,4
1277,Angadech,F,2,1966,1967,1,,,ENTP,0,,3,4,4
1278,Ber,M,2,1971,2064,93,2001,30,ESFJ,0,,3,4,4
1279,Histhelheld,F,2,1983,2054,71,2001,18,ESTP,0,1278,,,1278
1280,Berdegade,F,3,2001,2093,92,2018,17,ISTJ,0,,1278,1279,1279
1281,Cler,M,3,1988,2074,86,2018,30,ISFJ,0,1280,,,1280
1282,Chan,M,4,2018,2019,1,,,ESFP,0,,1280,1281,1281
1283,Thilefarg,F,4,2020,2021,1,,,ENFP,0,,1280,1281,1281
1284,Hildarud,F,4,2022,2085,63,2041,19,ESFJ,0,,1280,1281,1281
1285,Lelfric,M,4,2019,2102,83,2041,22,ENFP,0,1284,,,1284
1286,Motrar,F,5,2041,2129,88,2057,16,ESTJ,0,,1284,1285,1285
1287,Rerand,M,5,2034,2109,75,2057,23,ENFP,0,1286,,,1286
1288,Adachod,M,6,2058,2062,4,,,ESFP,0,,1286,1287,1287
1289,Auntrade,F,6,2060,2137,77,2077,17,ESTJ,0,,1286,1287,1287
1290,Sisfis,M,6,2047,2146,99,2077,30,ESFJ,0,1289,,,1289
1291,Lertichar,M,7,2077,2084,7,,,ISTP,0,,1289,1290,1290
1292,Engadendo,F,7,2079,2080,1,,,ESTJ,0,,1289,1290,1290
1293,Chanin,M,7,2081,2082,1,,,ENTJ,0,,1289,1290,1290
1294,Arigise,M,7,2084,2085,1,,,ESFP,0,,1289,1290,1290
1295,Adeudena,F,7,2087,2184,97,2104,17,ENFJ,0,,1289,1290,1290
1296,Fotgigis,M,7,2089,2150,61,2109,20,ESTP,0,,1289,1290,1290





































































1280,Berdegade,F,3,2001,2088,87,2018,17,ISTJ,0,,1278,1279,1279





1286,Motrar,F,5,2041,2116,75,2057,16,ESTJ,0,,1284,1285,1285


1289,Auntrade,F,6,2060,2089,29,2077,17,ESTJ,0,,1286,1287,12871297,Bergutrde,F,6,2063,2146,83,2081,18,ESTP,0,,1286,1287,1287
1298,Begidoig,M,6,2054,2154,100,2081,27,ESTJ,0,1297,,,1297
1299,Fudoder,M,7,2081,2146,65,2098,17,ESTP,0,,1297,1298,1298
1300,Gudada,F,7,2084,2147,63,2098,14,ENFP,0,1299,,,1299
1301,Anulfrth,M,8,2100,2156,56,,,INFP,0,,1299,1300,1300
1310,Ruderadar,F,7,2084,2139,55,2100,16,ENFJ,0,,1297,1298,1298
1311,Lerand,M,7,2075,2129,54,2100,25,ESTP,0,1310,,,1310
1312,Erudeg,F,8,2100,2202,102,2117,17,ESTP,0,,1310,1311,1311













1310,Ruderadar,F,7,2084,2112,28,2100,16,ENFJ,0,,1297,1298,12981318,Pinotarte,M,7,2086,2161,75,2115,29,ESTP,0,,1297,1298,1298
1319,Adadund,F,7,2089,2165,76,2105,16,ESTJ,0,,1297,1298,1298
1320,Mogarud,F,7,2091,2179,88,2107,16,ISTP,0,,1297,1298,1298
1321,Wisorcer,M,7,2094,2166,72,,,ESTP,0,,1297,1298,1298
1322,Alfrd,M,7,2097,2155,58,2120,23,ENFJ,0,,1297,1298,1298
1323,Rothutbe,F,7,2099,2141,42,2117,18,ESFP,0,,1297,1298,1298
1324,Relirnu,M,6,2065,2159,94,,,ENFP,0,,1286,1287,1287
