#pid,name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId,,,,,,,,,,,,,,
321,Joli,M,4,2009,2082,73,2035,26,ISFJ,0,,272,273,273,,,,,,,,,,,,,,
322,Abbot,M,3,1966,2053,87,1992,26,ESFP,0,,196,197,197,,,,,,,,,,,,,,
323,George,F,3,1974,2033,59,1992,18,ESFP,0,322,,,322,,,,,,,,,,,,,,
324,Brig,M,4,1992,2064,72,,,ESTP,0,,322,323,323,,,,,,,,,,,,,,
325,Beryle,F,4,1994,2090,96,2009,15,ISTJ,0,,322,323,323,,,,,,,,,,,,,,
326,Julie,M,4,1991,2035,44,2009,18,ESTP,0,325,,,325,,,,,,,,,,,,,,
327,Barbabra,F,5,2010,2075,65,2028,18,ESTJ,0,,325,326,326,,,,,,,,,,,,,,
328,Arly,M,5,2006,2086,80,2028,22,ESTJ,0,327,,,327,,,,,,,,,,,,,,
329,Fleurette,M,6,2028,2100,72,2056,28,ISFP,0,,327,328,328,,,,,,,,,,,,,,
336,Louis,M,5,2012,2075,63,,,ESFP,0,,325,326,326,,,,,,,,,,,,,,
337,Malcolm,F,5,2015,2119,104,2033,18,ENFJ,0,,325,326,326,,,,,,,,,,,,,,
338,Florrie,F,5,2017,2088,71,2031,14,ESFJ,0,,325,326,326,,,,,,,,,,,,,,
339,Sven,F,5,2019,2020,1,,,ESFP,0,,325,326,326,,,,,,,,,,,,,,
340,Grange,M,5,2021,2035,14,,,ESFP,0,,325,326,326,,,,,,,,,,,,,,
341,Rafi,M,5,2023,2107,84,,,ISTP,0,,325,326,326,,,,,,,,,,,,,,
342,Lurleen,F,5,2026,2108,82,2041,15,ESTP,0,,325,326,326,,,,,,,,,,,,,,
343,Seward,F,5,2030,2060,30,2044,14,ESTP,0,,325,326,326,,,,,,,,,,,,,,
356,Lucio,F,4,1996,1999,3,,,ESTP,0,,322,323,323,,,,,,,,,,,,,,
357,Starlin,F,4,1998,2071,73,2013,15,ESTJ,0,,322,323,323,,,,,,,,,,,,,,
358,Sidonnie,M,4,1987,2044,57,2013,26,ESFJ,0,357,,,357,,,,,,,,,,,,,,
359,Thorsten,M,5,2014,2074,60,,,ISFP,0,,357,358,358,,,,,,,,,,,,,,
360,Willdon,F,5,2017,2086,69,2031,14,ESTP,0,,357,358,358,,,,,,,,,,,,,,
361,Jana,F,5,2019,2125,106,2036,17,ISTP,0,,357,358,358,,,,,,,,,,,,,,
362,Almira,F,5,2021,2093,72,2042,21,ESFP,0,,357,358,358,,,,,,,,,,,,,,
363,Lorelei,M,5,2023,2097,74,,,ENTP,0,,357,358,358,,,,,,,,,,,,,,
364,Lowe,F,5,2025,2122,97,2044,19,ESTP,0,,357,358,358,,,,,,,,,,,,,,
365,Emmott,M,5,2027,2079,52,2054,27,ENFP,0,,357,358,358,,,,,,,,,,,,,,
366,Mitchell,F,5,2030,2094,64,2043,13,ESTJ,0,,357,358,358,,,,,,,,,,,,,,
382,Esdras,M,4,2001,2002,1,,,ESFP,0,,322,323,323,,,,,,,,,,,,,,
383,Garland,M,4,2003,2004,1,,,ISFJ,0,,322,323,323,,,,,,,,,,,,,,
384,Ellis,M,4,2005,2006,1,,,ISFJ,0,,322,323,323,,,,,,,,,,,,,,
385,Hildagarde,M,4,2007,2013,6,,,ENFJ,0,,322,323,323,,,,,,,,,,,,,,
386,Garry,M,4,2013,2014,1,,,ESFJ,0,,322,323,323,,,,,,,,,,,,,,
387,Benn,F,4,2015,2082,67,2030,15,ENTJ,0,,322,323,323,,,,,,,,,,,,,,
388,Christiano,M,4,2001,2054,53,2030,29,INTJ,0,387,,,387,,,,,,,,,,,,,,
408,Earvin,F,4,2017,2098,81,2033,16,ESFP,0,,322,323,323,,,,,,,,,,,,,,
419,Sunshine,F,3,1969,2052,83,1986,17,ESFP,0,,196,197,197,,,,,,,,,,,,,,
420,Juditha,M,3,1960,2037,77,1986,26,ESFP,0,419,,,419,,,,,,,,,,,,,,
421,Matias,F,4,1986,1987,1,,,ISFP,0,,419,420,420,,,,,,,,,,,,,,
422,Corny,M,4,1988,2061,73,,,ESTJ,0,,419,420,420,,,,,,,,,,,,,,
423,Cecilia,M,4,1991,1996,5,,,ESTP,0,,419,420,420,,,,,,,,,,,,,,
424,Sanson,M,4,1993,2047,54,2015,22,ESFJ,0,,419,420,420,,,,,,,,,,,,,,
425,Blondie,F,4,1997,2074,77,2015,18,ISTP,0,424,,,424,,,,,,,,,,,,,,
426,Lauren,M,5,2015,2082,67,,,ESFJ,0,,424,425,425,,,,,,,,,,,,,,
427,Valentin,M,5,2018,2088,70,,,ESTJ,0,,424,425,425,,,,,,,,,,,,,,
428,Irvine,M,5,2020,2097,77,2047,27,ISTJ,0,,424,425,425,,,,,,,,,,,,,,
429,Percy,M,5,2023,2025,2,,,ENFP,0,,424,425,425,,,,,,,,,,,,,,
430,Jefferey,F,5,2025,2096,71,2041,16,ISFJ,0,,424,425,425,,,,,,,,,,,,,,
431,Alford,M,5,2028,2121,93,2058,30,ESTP,0,,424,425,425,,,,,,,,,,,,,,
435,Charlie,M,4,1995,2036,41,2018,23,ESTJ,0,,419,420,420,,,,,,,,,,,,,,
436,Conroy,F,4,1998,2102,104,2018,20,ESFP,0,435,,,435,,,,,,,,,,,,,,
437,Courtenay,F,5,2018,2100,82,2034,16,ESTJ,0,,435,436,436,,,,,,,,,,,,,,
438,Dori,M,5,2021,2086,65,2049,28,ISTP,0,,435,436,436,,,,,,,,,,,,,,
439,Philippe,M,5,2023,2107,84,2048,25,ESFP,0,,435,436,436,,,,,,,,,,,,,,
440,Crystie,M,5,2026,2104,78,,,ESFP,0,,435,436,436,,,,,,,,,,,,,,
441,Franky,M,5,2029,2116,87,2054,25,ESFJ,0,,435,436,436,,,,,,,,,,,,,,
444,Malvina,F,4,1997,2073,76,2012,15,ESTP,0,,419,420,420,,,,,,,,,,,,,,
445,Anabelle,M,4,1985,2056,71,2012,27,ESFJ,0,444,,,444,,,,,,,,,,,,,,
446,Stevy,M,5,2013,2069,56,,,ENFP,0,,444,445,445,,,,,,,,,,,,,,
447,Kellina,M,5,2016,2087,71,,,ESTJ,0,,444,445,445,,,,,,,,,,,,,,
448,Kittie,F,5,2019,2095,76,2036,17,ENTJ,0,,444,445,445,,,,,,,,,,,,,,
449,Juan,F,5,2021,2022,1,,,ESTJ,0,,444,445,445,,,,,,,,,,,,,,
450,Arlinda,F,5,2023,2081,58,2040,17,ISFJ,0,,444,445,445,,,,,,,,,,,,,,
451,Corenda,F,5,2025,2076,51,2044,19,ENFJ,0,,444,445,445,,,,,,,,,,,,,,
452,Erick,M,5,2028,2123,95,,,ENTP,0,,444,445,445,,,,,,,,,,,,,,
453,Kip,M,5,2030,2092,62,,,ENTP,0,,444,445,445,,,,,,,,,,,,,,
465,Hagen,F,4,2000,2044,44,2017,17,ESFP,0,,419,420,420,,,,,,,,,,,,,,
466,Mata,M,4,1996,2068,72,2017,21,ESTP,0,465,,,465,,,,,,,,,,,,,,
467,Allie,F,5,2017,2070,53,2032,15,ESFP,0,,465,466,466,,,,,,,,,,,,,,
468,Jenda,F,5,2019,2020,1,,,ISTJ,0,,465,466,466,,,,,,,,,,,,,,
469,Trey,F,5,2021,2111,90,2041,20,ENTP,0,,465,466,466,,,,,,,,,,,,,,
,Vicky,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brigitte,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cacilia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gwendolyn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lillis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Giacopo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Woodrow,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zorah,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ondrea,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emmerich,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lydon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duky,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stacee,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sadye,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brook,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ketty,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flinn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vail,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lorin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harold,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christal,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Byron,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diandra,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perla,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ailbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anneliese,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nickie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charity,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nealson,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casper,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bernarr,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethelbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeana,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franchot,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Janela,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hadlee,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brita,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Udell,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philomena,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marilin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frannie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hewe,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandais,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berkly,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Susann,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pammie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguela,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ginnie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pietrek,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaquenetta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berton,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dyane,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fredek,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tybie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frederick,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Augy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Esta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Padget,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damara,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clemence,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claudina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ber,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Warden,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leila,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henrietta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Teddy,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Shelton,F,4,2000,2021,21,2017,17,ESFP,0,,419,420,420470,Sunuuns,M,4,2002,2078,76,2029,27,ESFJ,0,,419,420,420
471,Ellswerth,F,4,2012,2062,50,2029,17,ENFJ,0,470,,,470,,,,,,,,,,,,,,
472,Elliott,M,5,2029,2033,4,,,ESTP,0,,470,471,471,,,,,,,,,,,,,,
491,Kasper,M,4,2005,2007,2,,,ESTJ,0,,419,420,420,,,,,,,,,,,,,,
492,Melisse,F,4,2007,2091,84,2021,14,ESTJ,0,,419,420,420,,,,,,,,,,,,,,
493,Jervis,M,4,2004,2056,52,2021,17,ESFJ,0,492,,,492,,,,,,,,,,,,,,
494,Deane,F,5,2021,2022,1,,,ESTP,0,,492,493,493,,,,,,,,,,,,,,
,Gaye,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shannon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mercie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cahra,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melisande,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atlante,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitch,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isidro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucio,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elana,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gussy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dolly,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Phylis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Petronilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alla,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tull,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kayley,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Ara,F,4,2007,2021,14,2021,14,ESTJ,0,,419,420,420504,Lelbader,M,3,1971,1972,1,,,ESTJ,0,,196,197,197
505,Halsy,F,3,1975,2030,55,1994,19,ESFJ,0,,196,197,197,,,,,,,,,,,,,,
506,Alonzo,M,3,1960,2002,42,1994,34,ESFJ,0,505,,,505,,,,,,,,,,,,,,
507,Armin,F,4,1994,1996,2,,,ESTJ,0,,505,506,506,,,,,,,,,,,,,,
508,Clemence,F,4,1997,1998,1,,,ENTJ,0,,505,506,506,,,,,,,,,,,,,,
509,Leigha,M,4,1999,2000,1,,,INTP,0,,505,506,506,,,,,,,,,,,,,,
510,Marietta,F,4,2002,2006,4,,,ESTJ,0,,505,506,506,,,,,,,,,,,,,,
511,Hermie,M,3,1988,2056,68,2006,18,ESFJ,0,505,,,505,,,,,,,,,,,,,,
512,Luisa,M,4,2006,2066,60,,,ENTJ,0,,505,511,511,,,,,,,,,,,,,,
513,Dunc,M,4,2008,2052,44,2029,21,ESTP,0,,505,511,511,,,,,,,,,,,,,,
514,Annamaria,F,4,2012,2094,82,2029,17,ESFJ,0,513,,,513,,,,,,,,,,,,,,
515,Boigie,M,5,2029,2112,83,2057,28,ESTP,0,,513,514,514,,,,,,,,,,,,,,
522,Brenna,M,4,2010,2053,43,,,ESFP,0,,505,511,511,,,,,,,,,,,,,,
523,Othilia,F,4,2013,2091,78,2028,15,ENTJ,0,,505,511,511,,,,,,,,,,,,,,
524,Harris,M,4,1998,2047,49,2028,30,ESTP,0,523,,,523,,,,,,,,,,,,,,
525,Lodovico,M,5,2028,2085,57,,,ESFP,0,,523,524,524,,,,,,,,,,,,,,
526,Temp,M,5,2030,2038,8,,,ESFJ,0,,523,524,524,,,,,,,,,,,,,,
,Calvin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wainwright,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auberta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corine,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jada,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annabell,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maure,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charmaine,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lanie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heinrik,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sybilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bourke,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Claribel,F,4,2013,2062,49,2028,15,ENTJ,0,,505,511,511540,Phar,M,4,2016,2081,65,,,ESFP,0,,505,511,511
541,Haleigh,M,4,2019,2084,65,2044,25,ENFJ,0,,505,511,511,,,,,,,,,,,,,,
542,Letizia,F,4,2026,2089,63,2042,16,ESTP,0,,505,511,511,,,,,,,,,,,,,,
543,Isa,F,3,1977,1978,1,,,ESFP,0,,196,197,197,,,,,,,,,,,,,,
544,Garek,M,3,1980,1981,1,,,ISTJ,0,,196,197,197,,,,,,,,,,,,,,
545,Gusta,M,3,1982,2034,52,2008,26,ISTP,0,,196,197,197,,,,,,,,,,,,,,
546,Beltran,F,3,1994,2068,74,2008,14,ESFJ,0,545,,,545,,,,,,,,,,,,,,
547,Drew,F,4,2009,2079,70,2023,14,ESTJ,0,,545,546,546,,,,,,,,,,,,,,
548,Philip,M,4,1990,2071,81,2023,33,ENTP,0,547,,,547,,,,,,,,,,,,,,
549,Leilah,M,5,2024,2082,58,,,ESFP,0,,547,548,548,,,,,,,,,,,,,,
550,Luther,M,5,2026,2111,85,2058,32,ENTJ,0,,547,548,548,,,,,,,,,,,,,,
551,Eddie,F,5,2029,2035,6,,,ESTP,0,,547,548,548,,,,,,,,,,,,,,
571,Mariska,F,4,2012,2013,1,,,ENFP,0,,545,546,546,,,,,,,,,,,,,,
572,Jen,F,4,2015,2076,61,2032,17,ENFJ,0,,545,546,546,,,,,,,,,,,,,,
573,Thacher,M,4,2018,2109,91,2047,29,ESTP,0,,545,546,546,,,,,,,,,,,,,,
574,Sabra,F,4,2021,2023,2,,,ESFJ,0,,545,546,546,,,,,,,,,,,,,,
575,Heinrick,F,4,2023,2090,67,2042,19,ESTP,0,,545,546,546,,,,,,,,,,,,,,
576,Dukey,M,4,2025,2026,1,,,ESTJ,0,,545,546,546,,,,,,,,,,,,,,
577,Xavier,F,4,2027,2093,66,2044,17,ESTJ,0,,545,546,546,,,,,,,,,,,,,,
578,Elihu,M,4,2030,2124,94,2062,32,ESTJ,0,,545,546,546,,,,,,,,,,,,,,
580,Adriano,M,2,1971,2043,72,2005,34,ESFJ,0,196,,,196,,,,,,,,,,,,,,
581,Alla,F,3,2005,2086,81,2022,17,ESFJ,0,,196,580,580,,,,,,,,,,,,,,
582,Ronny,M,3,1999,2066,67,2022,23,ESFJ,0,581,,,581,,,,,,,,,,,,,,
583,Mignonne,M,4,2022,2052,30,,,ENFP,0,,581,582,582,,,,,,,,,,,,,,
584,Keeley,F,4,2025,2075,50,2042,17,ESTP,0,,581,582,582,,,,,,,,,,,,,,
585,Alexandre,F,4,2027,2028,1,,,ENTP,0,,581,582,582,,,,,,,,,,,,,,
586,Johann,M,4,2029,2094,65,2060,31,ESTJ,0,,581,582,582,,,,,,,,,,,,,,
,Neall,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacquelynn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ugo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valenka,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jase,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hannie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malanie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marilin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sascha,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elyse,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harriet,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maxy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dougie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duff,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valida,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gib,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Silvano,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rowena,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rodd,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wain,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simone,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sheilakathryn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruby,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Natty,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Bibbye,F,3,2005,2031,26,2022,17,ESFJ,0,,196,580,580588,Berunga,F,3,2007,2070,63,2026,19,ESFJ,0,,196,580,580
589,Tiffy,M,3,2002,2094,92,2026,24,ESFP,0,588,,,588,,,,,,,,,,,,,,
590,Jacynth,F,4,2026,2027,1,,,ESTP,0,,588,589,589,,,,,,,,,,,,,,
591,Julianne,F,4,2029,2104,75,2048,19,ESTJ,0,,588,589,589,,,,,,,,,,,,,,
597,Maryrose,F,3,2009,2018,9,,,ESFP,0,,196,580,580,,,,,,,,,,,,,,
598,Rafaello,F,3,2012,2013,1,,,ISFP,0,,196,580,580,,,,,,,,,,,,,,
599,Dru,F,3,2014,2105,91,2029,15,ISTJ,0,,196,580,580,,,,,,,,,,,,,,
600,Julina,M,3,1999,2034,35,2029,30,ESTP,0,599,,,599,,,,,,,,,,,,,,
601,Clarissa,F,4,2029,2080,51,2045,16,ENTJ,0,,599,600,600,,,,,,,,,,,,,,
,Pasquale,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tabby,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wiley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renell,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vern,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tallou,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sibbie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nixie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Othilia,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Abba,F,3,2014,2089,75,2029,15,ISTJ,0,,196,580,580619,Ginnar,M,3,2016,2023,7,,,ESFJ,0,,196,580,580
620,Luther,F,3,2020,2022,2,,,ESFP,0,,196,580,580,,,,,,,,,,,,,,
621,Mario,F,3,2022,2073,51,2037,15,ESFP,0,,196,580,580,,,,,,,,,,,,,,
622,Tiffani,M,3,2025,2026,1,,,ESFJ,0,,196,580,580,,,,,,,,,,,,,,
626,Udall,M,2,1945,1984,39,,,ESTJ,0,,2,3,3,,,,,,,,,,,,,,
627,Rex,M,2,1947,2013,66,,,ESTJ,0,,2,3,3,,,,,,,,,,,,,,
628,Laughton,F,2,1949,2048,99,1965,16,ESFP,0,,2,3,3,,,,,,,,,,,,,,
629,Livvyy,M,2,1938,2021,83,1965,27,ESTP,0,628,,,628,,,,,,,,,,,,,,
630,Marlow,F,3,1966,1970,4,,,ESTP,0,,628,629,629,,,,,,,,,,,,,,
631,Binnie,M,3,1968,1969,1,,,ESFJ,0,,628,629,629,,,,,,,,,,,,,,
632,Anny,F,3,1971,2058,87,1989,18,ESFP,0,,628,629,629,,,,,,,,,,,,,,
633,Garrot,M,3,1966,2028,62,1989,23,ENFP,0,632,,,632,,,,,,,,,,,,,,
634,Maxie,F,4,1989,2000,11,,,ESFP,0,,632,633,633,,,,,,,,,,,,,,
635,Rasla,M,4,1992,1996,4,,,ESTJ,0,,632,633,633,,,,,,,,,,,,,,
636,Alec,F,4,1994,2049,55,2008,14,ENTP,0,,632,633,633,,,,,,,,,,,,,,
637,Corrina,M,4,1982,2038,56,2008,26,ENFP,0,636,,,636,,,,,,,,,,,,,,
638,Leonard,F,5,2009,2082,73,2025,16,ISTP,0,,636,637,637,,,,,,,,,,,,,,
639,Mallissa,M,5,1993,2064,71,2025,32,ESFP,0,638,,,638,,,,,,,,,,,,,,
640,Rainer,M,6,2025,2088,63,2050,25,ESFJ,0,,638,639,639,,,,,,,,,,,,,,
641,Cleve,F,6,2027,2036,9,,,ISTP,0,,638,639,639,,,,,,,,,,,,,,
642,Florance,M,6,2029,2132,103,,,ENFP,0,,638,639,639,,,,,,,,,,,,,,
659,Dominique,F,5,2012,2097,85,2032,20,ESFJ,0,,636,637,637,,,,,,,,,,,,,,
660,Cinnamon,F,5,2014,2015,1,,,ESTJ,0,,636,637,637,,,,,,,,,,,,,,
661,Mohandis,F,5,2016,2080,64,2031,15,ESTJ,0,,636,637,637,,,,,,,,,,,,,,
662,Zebedee,F,5,2019,2064,45,2032,13,ESTP,0,,636,637,637,,,,,,,,,,,,,,
663,Bertrando,F,5,2021,2087,66,2037,16,ENTJ,0,,636,637,637,,,,,,,,,,,,,,
664,Kirk,F,5,2025,2026,1,,,ENTP,0,,636,637,637,,,,,,,,,,,,,,
665,Diann,M,5,2028,2029,1,,,ESFP,0,,636,637,637,,,,,,,,,,,,,,
669,Brande,M,4,1996,2075,79,,,ESTP,0,,632,633,633,,,,,,,,,,,,,,
670,Bryan,M,4,1999,2068,69,,,ESFJ,0,,632,633,633,,,,,,,,,,,,,,
,Currey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Merola,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hadley,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Katha,F,3,1971,1999,28,1989,18,ESFP,0,,628,629,629671,Eramelad,F,3,1973,2037,64,1993,20,INTJ,0,,628,629,629
672,Gerri,M,3,1970,2042,72,1993,23,ESFJ,0,671,,,671,,,,,,,,,,,,,,
673,Nada,F,4,1993,2069,76,2007,14,ENFP,0,,671,672,672,,,,,,,,,,,,,,
674,Carling,M,4,1990,2037,47,2007,17,ESFP,0,673,,,673,,,,,,,,,,,,,,
675,Stanislaw,F,5,2010,2011,1,,,ESFJ,0,,673,674,674,,,,,,,,,,,,,,
676,Jervis,F,5,2013,2098,85,2030,17,ESTJ,0,,673,674,674,,,,,,,,,,,,,,
677,Vinnie,M,5,2001,2093,92,2030,29,ESTJ,0,676,,,676,,,,,,,,,,,,,,
678,Adele,F,6,2030,2120,90,2049,19,ESFJ,0,,676,677,677,,,,,,,,,,,,,,
687,Darcey,M,5,2017,2087,70,,,ESTP,0,,673,674,674,,,,,,,,,,,,,,
